platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
YouTube,EventPromotion,Video,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,2,Thursday,19,31498.06,22,High
YouTube,EventPromotion,Video,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,3,Thursday,21,30243.33,21,High
YouTube,EventPromotion,Video,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,4,Saturday,12,29707.5,22,High
YouTube,EventPromotion,Video,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,5,Wednesday,19,29425.9,24,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,DonateNow,No,No,none,1,Thursday,20,27927.64,26,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,DonateNow,No,No,none,2,Wednesday,20,27754.86,17,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,DonateNow,No,No,none,3,Saturday,20,25153.8,21,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,DonateNow,No,No,none,4,Thursday,19,24675.85,22,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,DonateNow,No,No,none,5,Thursday,18,23779.83,21,High
YouTube,EducationalContent,Video,DonorImpact,Informative,No,None,No,Yes,low,1,Wednesday,20,26746.09,17,High
YouTube,EducationalContent,Video,DonorImpact,Informative,No,None,No,Yes,low,2,Saturday,20,22012.37,21,High
YouTube,EducationalContent,Video,DonorImpact,Informative,No,None,No,Yes,low,3,Thursday,20,20405.54,26,High
YouTube,EducationalContent,Video,DonorImpact,Informative,No,None,No,Yes,low,4,Wednesday,21,19909.14,24,High
YouTube,EducationalContent,Video,DonorImpact,Informative,No,None,No,Yes,low,5,Sunday,20,19552.09,21,High
Instagram,ImpactStory,Video,Gratitude,Informative,Yes,LearnMore,Yes,No,none,1,Wednesday,20,100599.7,17,High
Instagram,ImpactStory,Video,Gratitude,Informative,Yes,LearnMore,Yes,No,none,2,Tuesday,20,98778.77,21,High
Instagram,ImpactStory,Video,Gratitude,Informative,Yes,LearnMore,Yes,No,none,3,Saturday,20,95418.7,21,High
Instagram,ImpactStory,Video,Gratitude,Informative,Yes,LearnMore,Yes,No,none,4,Thursday,20,91997.98,26,High
Instagram,ImpactStory,Video,Gratitude,Informative,Yes,LearnMore,Yes,No,none,5,Sunday,20,91997.98,21,High
Facebook,FundraisingAppeal,Video,Reintegration,Hopeful,Yes,SignUp,No,No,none,1,Thursday,19,177458.44,22,High
Facebook,FundraisingAppeal,Video,Reintegration,Hopeful,Yes,SignUp,No,No,none,2,Wednesday,19,176744.87,24,High
Facebook,FundraisingAppeal,Video,Reintegration,Hopeful,Yes,SignUp,No,No,none,3,Saturday,19,175303.94,24,High
Facebook,FundraisingAppeal,Video,Reintegration,Hopeful,Yes,SignUp,No,No,none,4,Friday,19,168645.14,28,High
Facebook,FundraisingAppeal,Video,Reintegration,Hopeful,Yes,SignUp,No,No,none,5,Sunday,19,168542.68,24,High
Twitter,Campaign,Photo,Education,Urgent,Yes,DonateNow,No,No,none,1,Saturday,12,36320.41,22,High
Twitter,Campaign,Photo,Education,Urgent,Yes,DonateNow,No,No,none,2,Saturday,9,35921.42,25,High
Twitter,Campaign,Photo,Education,Urgent,Yes,DonateNow,No,No,none,3,Saturday,8,35921.42,22,High
Twitter,Campaign,Photo,Education,Urgent,Yes,DonateNow,No,No,none,4,Saturday,10,35921.42,18,High
Twitter,Campaign,Photo,Education,Urgent,Yes,DonateNow,No,No,none,5,Saturday,11,35921.42,22,High
YouTube,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,1,Wednesday,20,28515.14,17,High
YouTube,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,2,Thursday,20,26580.65,26,High
YouTube,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,3,Saturday,20,23781.43,21,High
YouTube,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,4,Thursday,19,23328.86,22,High
YouTube,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,5,Friday,20,23188.13,24,High
Facebook,ImpactStory,Video,Gratitude,Celebratory,No,None,Yes,No,none,1,Tuesday,20,186187.02,21,High
Facebook,ImpactStory,Video,Gratitude,Celebratory,No,None,Yes,No,none,2,Friday,20,180564.49,24,High
Facebook,ImpactStory,Video,Gratitude,Celebratory,No,None,Yes,No,none,3,Wednesday,20,179138.02,17,High
Facebook,ImpactStory,Video,Gratitude,Celebratory,No,None,Yes,No,none,4,Saturday,20,175546.59,21,High
Facebook,ImpactStory,Video,Gratitude,Celebratory,No,None,Yes,No,none,5,Sunday,20,173329.51,21,High
LinkedIn,Campaign,Video,Gratitude,Informative,Yes,ShareStory,No,No,none,1,Wednesday,20,68111.79,17,High
LinkedIn,Campaign,Video,Gratitude,Informative,Yes,ShareStory,No,No,none,2,Wednesday,19,61713.87,24,High
LinkedIn,Campaign,Video,Gratitude,Informative,Yes,ShareStory,No,No,none,3,Sunday,20,58017.47,21,High
LinkedIn,Campaign,Video,Gratitude,Informative,Yes,ShareStory,No,No,none,4,Saturday,20,57473.45,21,High
LinkedIn,Campaign,Video,Gratitude,Informative,Yes,ShareStory,No,No,none,5,Friday,20,55256.37,24,High
YouTube,EventPromotion,Video,SafehouseLife,Emotional,No,None,No,No,none,1,Thursday,19,38238.92,22,High
YouTube,EventPromotion,Video,SafehouseLife,Emotional,No,None,No,No,none,2,Wednesday,19,35606.33,24,High
YouTube,EventPromotion,Video,SafehouseLife,Emotional,No,None,No,No,none,3,Thursday,20,34525.6,26,High
YouTube,EventPromotion,Video,SafehouseLife,Emotional,No,None,No,No,none,4,Wednesday,20,34170.8,17,High
YouTube,EventPromotion,Video,SafehouseLife,Emotional,No,None,No,No,none,5,Thursday,18,33150.2,21,High
WhatsApp,ImpactStory,Photo,SafehouseLife,Hopeful,No,None,Yes,No,none,1,Friday,20,238749.38,24,High
WhatsApp,ImpactStory,Photo,SafehouseLife,Hopeful,No,None,Yes,No,none,2,Wednesday,20,236376.08,17,High
WhatsApp,ImpactStory,Photo,SafehouseLife,Hopeful,No,None,Yes,No,none,3,Thursday,20,235112.56,26,High
WhatsApp,ImpactStory,Photo,SafehouseLife,Hopeful,No,None,Yes,No,none,4,Tuesday,20,233419.26,21,High
WhatsApp,ImpactStory,Photo,SafehouseLife,Hopeful,No,None,Yes,No,none,5,Sunday,20,233284.7,21,High
LinkedIn,ThankYou,Video,Reintegration,Urgent,No,None,No,No,none,1,Wednesday,20,46308.33,17,High
LinkedIn,ThankYou,Video,Reintegration,Urgent,No,None,No,No,none,2,Wednesday,19,46308.33,24,High
LinkedIn,ThankYou,Video,Reintegration,Urgent,No,None,No,No,none,3,Thursday,19,41706.96,22,High
LinkedIn,ThankYou,Video,Reintegration,Urgent,No,None,No,No,none,4,Wednesday,21,41120.02,24,High
LinkedIn,ThankYou,Video,Reintegration,Urgent,No,None,No,No,none,5,Thursday,18,36973.8,21,High
Facebook,EventPromotion,Photo,AwarenessRaising,Hopeful,No,None,No,Yes,low,1,Saturday,20,68772.53,21,High
Facebook,EventPromotion,Photo,AwarenessRaising,Hopeful,No,None,No,Yes,low,2,Wednesday,20,65171.95,17,High
Facebook,EventPromotion,Photo,AwarenessRaising,Hopeful,No,None,No,Yes,low,3,Thursday,20,64629.27,26,High
Facebook,EventPromotion,Photo,AwarenessRaising,Hopeful,No,None,No,Yes,low,4,Friday,20,63376.08,24,High
Facebook,EventPromotion,Photo,AwarenessRaising,Hopeful,No,None,No,Yes,low,5,Sunday,20,62788.33,21,High
Twitter,FundraisingAppeal,Photo,DonorImpact,Informative,Yes,SignUp,No,Yes,medium,1,Wednesday,19,161548.12,24,High
Twitter,FundraisingAppeal,Photo,DonorImpact,Informative,Yes,SignUp,No,Yes,medium,2,Sunday,19,161241.88,24,High
Twitter,FundraisingAppeal,Photo,DonorImpact,Informative,Yes,SignUp,No,Yes,medium,3,Thursday,19,160974.5,22,High
Twitter,FundraisingAppeal,Photo,DonorImpact,Informative,Yes,SignUp,No,Yes,medium,4,Saturday,19,160556.7,24,High
Twitter,FundraisingAppeal,Photo,DonorImpact,Informative,Yes,SignUp,No,Yes,medium,5,Friday,19,158830.99,28,High
Instagram,FundraisingAppeal,Photo,Gratitude,Urgent,Yes,SignUp,No,No,none,1,Thursday,19,126932.37,22,High
Instagram,FundraisingAppeal,Photo,Gratitude,Urgent,Yes,SignUp,No,No,none,2,Wednesday,19,125733.51,24,High
Instagram,FundraisingAppeal,Photo,Gratitude,Urgent,Yes,SignUp,No,No,none,3,Saturday,19,120519.91,24,High
Instagram,FundraisingAppeal,Photo,Gratitude,Urgent,Yes,SignUp,No,No,none,4,Friday,19,118119.07,28,High
Instagram,FundraisingAppeal,Photo,Gratitude,Urgent,Yes,SignUp,No,No,none,5,Sunday,19,117531.32,24,High
Instagram,Campaign,Video,CampaignLaunch,Urgent,Yes,ShareStory,No,No,none,1,Wednesday,20,41318.82,17,High
Instagram,Campaign,Video,CampaignLaunch,Urgent,Yes,ShareStory,No,No,none,2,Wednesday,19,41318.82,24,High
Instagram,Campaign,Video,CampaignLaunch,Urgent,Yes,ShareStory,No,No,none,3,Saturday,12,40695.48,22,High
Instagram,Campaign,Video,CampaignLaunch,Urgent,Yes,ShareStory,No,No,none,4,Saturday,10,40296.49,18,High
Instagram,Campaign,Video,CampaignLaunch,Urgent,Yes,ShareStory,No,No,none,5,Saturday,9,40296.49,25,High
LinkedIn,ThankYou,Photo,CampaignLaunch,Emotional,Yes,ShareStory,No,No,none,1,Thursday,19,53288.68,22,High
LinkedIn,ThankYou,Photo,CampaignLaunch,Emotional,Yes,ShareStory,No,No,none,2,Wednesday,19,48425.92,24,High
LinkedIn,ThankYou,Photo,CampaignLaunch,Emotional,Yes,ShareStory,No,No,none,3,Thursday,20,48309.3,26,High
LinkedIn,ThankYou,Photo,CampaignLaunch,Emotional,Yes,ShareStory,No,No,none,4,Thursday,18,47885.14,21,High
LinkedIn,ThankYou,Photo,CampaignLaunch,Emotional,Yes,ShareStory,No,No,none,5,Wednesday,20,46990.39,17,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,Yes,SignUp,Yes,No,none,1,Friday,20,218118.51,24,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,Yes,SignUp,Yes,No,none,2,Wednesday,20,216258.23,17,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,Yes,SignUp,Yes,No,none,3,Tuesday,20,213511.91,21,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,Yes,SignUp,Yes,No,none,4,Saturday,20,213100.62,21,High
Instagram,ImpactStory,Carousel,DonorImpact,Emotional,Yes,SignUp,Yes,No,none,5,Sunday,20,210883.53,21,High
Twitter,ImpactStory,Video,AwarenessRaising,Celebratory,Yes,ShareStory,No,No,none,1,Friday,20,56458.21,24,High
Twitter,ImpactStory,Video,AwarenessRaising,Celebratory,Yes,ShareStory,No,No,none,2,Wednesday,20,55032.5,17,High
Twitter,ImpactStory,Video,AwarenessRaising,Celebratory,Yes,ShareStory,No,No,none,3,Tuesday,20,53258.15,21,High
Twitter,ImpactStory,Video,AwarenessRaising,Celebratory,Yes,ShareStory,No,No,none,4,Sunday,20,53258.15,21,High
Twitter,ImpactStory,Video,AwarenessRaising,Celebratory,Yes,ShareStory,No,No,none,5,Thursday,20,53139.62,26,High
LinkedIn,ImpactStory,Photo,Reintegration,Urgent,No,None,Yes,No,none,1,Wednesday,20,165490.56,17,High
LinkedIn,ImpactStory,Photo,Reintegration,Urgent,No,None,Yes,No,none,2,Tuesday,20,162389.05,21,High
LinkedIn,ImpactStory,Photo,Reintegration,Urgent,No,None,Yes,No,none,3,Friday,20,159800.46,24,High
LinkedIn,ImpactStory,Photo,Reintegration,Urgent,No,None,Yes,No,none,4,Saturday,20,155500.92,21,High
LinkedIn,ImpactStory,Photo,Reintegration,Urgent,No,None,Yes,No,none,5,Wednesday,19,154876.33,24,High
Facebook,ThankYou,Text,SafehouseLife,Informative,No,None,No,No,none,1,Saturday,20,39128.2,21,High
Facebook,ThankYou,Text,SafehouseLife,Informative,No,None,No,No,none,2,Wednesday,20,35582.13,17,High
Facebook,ThankYou,Text,SafehouseLife,Informative,No,None,No,No,none,3,Saturday,19,32714.57,24,High
Facebook,ThankYou,Text,SafehouseLife,Informative,No,None,No,No,none,4,Thursday,20,31211.26,26,High
Facebook,ThankYou,Text,SafehouseLife,Informative,No,None,No,No,none,5,Saturday,21,30424.87,20,High
TikTok,ImpactStory,Text,EventRecap,Emotional,No,None,Yes,No,none,1,Friday,20,170673.8,24,High
TikTok,ImpactStory,Text,EventRecap,Emotional,No,None,Yes,No,none,2,Tuesday,20,166184.69,21,High
TikTok,ImpactStory,Text,EventRecap,Emotional,No,None,Yes,No,none,3,Friday,19,166047.12,28,High
TikTok,ImpactStory,Text,EventRecap,Emotional,No,None,Yes,No,none,4,Wednesday,20,164474.22,17,High
TikTok,ImpactStory,Text,EventRecap,Emotional,No,None,Yes,No,none,5,Saturday,20,163930.2,21,High
WhatsApp,ImpactStory,Carousel,SafehouseLife,Grateful,Yes,ShareStory,Yes,No,none,1,Thursday,20,186722.19,26,High
WhatsApp,ImpactStory,Carousel,SafehouseLife,Grateful,Yes,ShareStory,Yes,No,none,2,Friday,20,185271.06,24,High
WhatsApp,ImpactStory,Carousel,SafehouseLife,Grateful,Yes,ShareStory,Yes,No,none,3,Wednesday,20,181526.19,17,High
WhatsApp,ImpactStory,Carousel,SafehouseLife,Grateful,Yes,ShareStory,Yes,No,none,4,Tuesday,20,180426.23,21,High
WhatsApp,ImpactStory,Carousel,SafehouseLife,Grateful,Yes,ShareStory,Yes,No,none,5,Sunday,20,180291.66,21,High
Twitter,ThankYou,Video,DonorImpact,Hopeful,Yes,LearnMore,No,No,none,1,Wednesday,20,31131.68,17,High
Twitter,ThankYou,Video,DonorImpact,Hopeful,Yes,LearnMore,No,No,none,2,Thursday,20,30209.24,26,High
Twitter,ThankYou,Video,DonorImpact,Hopeful,Yes,LearnMore,No,No,none,3,Thursday,19,26957.45,22,High
Twitter,ThankYou,Video,DonorImpact,Hopeful,Yes,LearnMore,No,No,none,4,Thursday,18,26940.7,21,High
Twitter,ThankYou,Video,DonorImpact,Hopeful,Yes,LearnMore,No,No,none,5,Saturday,20,24747.04,21,High
TikTok,ThankYou,Carousel,Health,Hopeful,No,None,No,Yes,high,1,Sunday,20,101175.12,21,High
TikTok,ThankYou,Carousel,Health,Hopeful,No,None,No,Yes,high,2,Monday,20,98764.24,21,High
TikTok,ThankYou,Carousel,Health,Hopeful,No,None,No,Yes,high,3,Wednesday,20,98764.24,17,High
TikTok,ThankYou,Carousel,Health,Hopeful,No,None,No,Yes,high,4,Saturday,20,98764.24,21,High
TikTok,ThankYou,Carousel,Health,Hopeful,No,None,No,Yes,high,5,Friday,20,98409.89,24,High
Twitter,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,1,Wednesday,20,75134.61,17,High
Twitter,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,2,Friday,20,73011.44,24,High
Twitter,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,3,Tuesday,20,72380.32,21,High
Twitter,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,4,Saturday,20,71543.18,21,High
Twitter,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,5,Monday,20,70080.55,21,High
Facebook,FundraisingAppeal,Photo,Education,Celebratory,Yes,ShareStory,No,No,none,1,Wednesday,19,154630.86,24,High
Facebook,FundraisingAppeal,Photo,Education,Celebratory,Yes,ShareStory,No,No,none,2,Thursday,19,154243.5,22,High
Facebook,FundraisingAppeal,Photo,Education,Celebratory,Yes,ShareStory,No,No,none,3,Saturday,19,149933.94,24,High
Facebook,FundraisingAppeal,Photo,Education,Celebratory,Yes,ShareStory,No,No,none,4,Friday,19,143760.43,28,High
Facebook,FundraisingAppeal,Photo,Education,Celebratory,Yes,ShareStory,No,No,none,5,Sunday,19,143172.68,24,High
Facebook,ThankYou,Video,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,1,Saturday,20,60641.66,21,High
Facebook,ThankYou,Video,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,2,Wednesday,20,58988.34,17,High
Facebook,ThankYou,Video,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,3,Thursday,20,58407.45,26,High
Facebook,ThankYou,Video,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,4,Saturday,19,57370.54,24,High
Facebook,ThankYou,Video,AwarenessRaising,Informative,Yes,LearnMore,No,No,none,5,Thursday,19,57134.76,22,High
WhatsApp,EventPromotion,Video,CampaignLaunch,Urgent,Yes,LearnMore,No,No,none,1,Saturday,8,97120.58,22,High
WhatsApp,EventPromotion,Video,CampaignLaunch,Urgent,Yes,LearnMore,No,No,none,2,Saturday,9,97120.58,25,High
WhatsApp,EventPromotion,Video,CampaignLaunch,Urgent,Yes,LearnMore,No,No,none,3,Thursday,19,95876.39,22,High
WhatsApp,EventPromotion,Video,CampaignLaunch,Urgent,Yes,LearnMore,No,No,none,4,Monday,9,94864.03,19,High
WhatsApp,EventPromotion,Video,CampaignLaunch,Urgent,Yes,LearnMore,No,No,none,5,Thursday,9,93289.21,20,High
Twitter,Campaign,Text,CampaignLaunch,Emotional,Yes,LearnMore,No,No,none,1,Wednesday,19,48740.39,24,High
Twitter,Campaign,Text,CampaignLaunch,Emotional,Yes,LearnMore,No,No,none,2,Thursday,19,48636.71,22,High
Twitter,Campaign,Text,CampaignLaunch,Emotional,Yes,LearnMore,No,No,none,3,Wednesday,20,47304.85,17,High
Twitter,Campaign,Text,CampaignLaunch,Emotional,Yes,LearnMore,No,No,none,4,Saturday,19,45582.77,24,High
Twitter,Campaign,Text,CampaignLaunch,Emotional,Yes,LearnMore,No,No,none,5,Thursday,20,44923.39,26,High
Instagram,EducationalContent,Carousel,DonorImpact,Grateful,No,None,No,No,none,1,Wednesday,20,23658.62,17,High
Instagram,EducationalContent,Carousel,DonorImpact,Grateful,No,None,No,No,none,2,Thursday,20,19885.99,26,High
Instagram,EducationalContent,Carousel,DonorImpact,Grateful,No,None,No,No,none,3,Saturday,20,19190.31,21,High
Instagram,EducationalContent,Carousel,DonorImpact,Grateful,No,None,No,No,none,4,Wednesday,21,17288.68,24,High
Instagram,EducationalContent,Carousel,DonorImpact,Grateful,No,None,No,No,none,5,Thursday,19,16634.2,22,High
YouTube,EventPromotion,Reel,Gratitude,Informative,Yes,LearnMore,No,No,none,1,Wednesday,20,30888.19,17,High
YouTube,EventPromotion,Reel,Gratitude,Informative,Yes,LearnMore,No,No,none,2,Thursday,20,27817.89,26,High
YouTube,EventPromotion,Reel,Gratitude,Informative,Yes,LearnMore,No,No,none,3,Sunday,20,26037.58,21,High
YouTube,EventPromotion,Reel,Gratitude,Informative,Yes,LearnMore,No,No,none,4,Tuesday,20,25800.88,21,High
YouTube,EventPromotion,Reel,Gratitude,Informative,Yes,LearnMore,No,No,none,5,Friday,20,25800.88,24,High
Instagram,FundraisingAppeal,Photo,DonorImpact,Emotional,Yes,SignUp,No,No,none,1,Thursday,19,148607.58,22,High
Instagram,FundraisingAppeal,Photo,DonorImpact,Emotional,Yes,SignUp,No,No,none,2,Wednesday,19,145352.73,24,High
Instagram,FundraisingAppeal,Photo,DonorImpact,Emotional,Yes,SignUp,No,No,none,3,Saturday,19,142195.12,24,High
Instagram,FundraisingAppeal,Photo,DonorImpact,Emotional,Yes,SignUp,No,No,none,4,Friday,19,139794.28,28,High
Instagram,FundraisingAppeal,Photo,DonorImpact,Emotional,Yes,SignUp,No,No,none,5,Sunday,19,139206.53,24,High
YouTube,ThankYou,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,1,Wednesday,20,38038.84,17,High
YouTube,ThankYou,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,2,Thursday,20,37116.4,26,High
YouTube,ThankYou,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,3,Thursday,18,36925.52,21,High
YouTube,ThankYou,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,4,Thursday,19,33864.61,22,High
YouTube,ThankYou,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,5,Thursday,21,32218.39,21,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Urgent,Yes,DonateNow,No,No,none,1,Thursday,19,108878.51,22,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Urgent,Yes,DonateNow,No,No,none,2,Wednesday,19,107932.74,24,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Urgent,Yes,DonateNow,No,No,none,3,Saturday,19,104728.81,24,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Urgent,Yes,DonateNow,No,No,none,4,Friday,19,102327.97,28,High
Instagram,FundraisingAppeal,Photo,SafehouseLife,Urgent,Yes,DonateNow,No,No,none,5,Sunday,19,101740.23,24,High
Facebook,EventPromotion,Photo,DonorImpact,Emotional,Yes,DonateNow,No,No,none,1,Thursday,19,53663.93,22,High
Facebook,EventPromotion,Photo,DonorImpact,Emotional,Yes,DonateNow,No,No,none,2,Saturday,19,53408.5,24,High
Facebook,EventPromotion,Photo,DonorImpact,Emotional,Yes,DonateNow,No,No,none,3,Saturday,20,51972.96,21,High
Facebook,EventPromotion,Photo,DonorImpact,Emotional,Yes,DonateNow,No,No,none,4,Thursday,20,49950.61,26,High
Facebook,EventPromotion,Photo,DonorImpact,Emotional,Yes,DonateNow,No,No,none,5,Saturday,21,49634.88,20,High
Facebook,Campaign,Photo,Health,Urgent,Yes,DonateNow,No,Yes,medium,1,Saturday,12,118868.82,22,High
Facebook,Campaign,Photo,Health,Urgent,Yes,DonateNow,No,Yes,medium,2,Thursday,8,118706.84,25,High
Facebook,Campaign,Photo,Health,Urgent,Yes,DonateNow,No,Yes,medium,3,Thursday,10,118706.84,21,High
Facebook,Campaign,Photo,Health,Urgent,Yes,DonateNow,No,Yes,medium,4,Thursday,9,118706.84,20,High
Facebook,Campaign,Photo,Health,Urgent,Yes,DonateNow,No,Yes,medium,5,Sunday,10,118429.72,25,High
YouTube,EventPromotion,Video,SafehouseLife,Informative,Yes,DonateNow,No,Yes,medium,1,Sunday,20,51671.71,21,High
YouTube,EventPromotion,Video,SafehouseLife,Informative,Yes,DonateNow,No,Yes,medium,2,Wednesday,20,49840.29,17,High
YouTube,EventPromotion,Video,SafehouseLife,Informative,Yes,DonateNow,No,Yes,medium,3,Saturday,20,48848.87,21,High
YouTube,EventPromotion,Video,SafehouseLife,Informative,Yes,DonateNow,No,Yes,medium,4,Thursday,20,48847.18,26,High
YouTube,EventPromotion,Video,SafehouseLife,Informative,Yes,DonateNow,No,Yes,medium,5,Friday,20,47123.17,24,High
Instagram,Campaign,Photo,Gratitude,Informative,Yes,LearnMore,No,No,none,1,Wednesday,20,30210.53,17,High
Instagram,Campaign,Photo,Gratitude,Informative,Yes,LearnMore,No,No,none,2,Saturday,20,24602.11,21,High
Instagram,Campaign,Photo,Gratitude,Informative,Yes,LearnMore,No,No,none,3,Wednesday,19,23812.62,24,High
Instagram,Campaign,Photo,Gratitude,Informative,Yes,LearnMore,No,No,none,4,Sunday,20,22621.72,21,High
Instagram,Campaign,Photo,Gratitude,Informative,Yes,LearnMore,No,No,none,5,Friday,20,22385.02,24,High
Facebook,Campaign,Video,CampaignLaunch,Grateful,Yes,DonateNow,No,No,none,1,Saturday,20,76402.25,21,High
Facebook,Campaign,Video,CampaignLaunch,Grateful,Yes,DonateNow,No,No,none,2,Saturday,19,69988.66,24,High
Facebook,Campaign,Video,CampaignLaunch,Grateful,Yes,DonateNow,No,No,none,3,Wednesday,20,69717.33,17,High
Facebook,Campaign,Video,CampaignLaunch,Grateful,Yes,DonateNow,No,No,none,4,Saturday,12,66955.84,22,High
Facebook,Campaign,Video,CampaignLaunch,Grateful,Yes,DonateNow,No,No,none,5,Saturday,11,66556.85,22,High
